date,close
2022-03-09,1.96851957944072
2022-03-10,1.931442776148582
2022-03-11,1.9521368058930313
2022-03-14,1.9245447662337658
2022-03-15,1.911179872023809
2022-03-16,1.9068686158270487
2022-03-17,1.9068686158270487
2022-03-21,1.9029884852499646
2022-03-22,1.9107487464041328
2022-03-23,1.915060002600893
2022-03-24,1.9219580125157094
2022-03-25,1.9310116505289057
2022-03-28,1.918077881938625
2022-03-29,1.9047129877286681
2022-03-30,1.901695108390936
2022-03-31,1.902126234010612
2022-04-01,1.9215268868960333
2022-04-04,1.9064374902073724
2022-04-05,1.910317620784457
2022-04-06,1.9180778819386253
2022-04-07,1.9245447662337656
2022-04-08,1.9254070174731175
2022-04-11,1.949550052174975
2022-04-12,1.948687800935623
2022-04-13,1.9715374587784518
2022-04-18,1.991369237283549
2022-04-19,1.9823155992703525
2022-04-20,1.949550052174975
2022-04-21,1.949118926555299
2022-04-22,1.9542924339914114
2022-04-25,1.9357540323453424
2022-04-26,1.924544766233766
2022-04-27,1.9154911282205695
2022-04-28,1.9111798720238091
2022-04-29,1.931011650528906
2022-05-02,1.9038507364893165
2022-05-04,1.896090475335148
2022-05-05,1.9202335100370052
2022-05-06,1.920664635656681
2022-05-09,1.9150600026008928
2022-05-10,1.9081619926860762
2022-05-11,1.899539480292556
2022-05-12,1.897814977813852
2022-05-13,1.8719474406332905
2022-05-16,1.8598759232823618
2022-05-17,1.8771209480694029
2022-05-18,1.8706540637742626
2022-05-19,1.879276576167783
2022-05-20,1.8935037216170916
2022-05-23,1.9077308670664004
2022-05-24,1.8999706059122319
2022-05-25,1.9021262340106118
2022-05-26,1.8913480935187112
2022-05-27,1.9004017315319077
2022-05-30,1.8960904753351475
2022-05-31,1.8947970984761195
2022-06-01,1.8762586968300508
2022-06-02,1.8960904753351477
2022-06-03,1.9034196108696402
2022-06-06,1.8969527265744999
2022-06-07,1.8909169678990356
2022-06-08,1.8917792191383878
2022-06-09,1.89479709847612
2022-06-10,1.8887613398006555
2022-06-13,1.9051441133483442
2022-06-14,1.8784143249284309
2022-06-15,1.880138827407135
2022-06-16,1.8848812092235712
2022-06-17,1.900401731531908
2022-06-20,1.8891924654203314
2022-06-21,1.8874679629416273
2022-06-22,1.883156706744867
2022-06-23,1.886605711702275
2022-06-24,1.8822944555055148
2022-06-27,1.8913480935187112
2022-06-28,1.888330214180979
2022-06-29,1.8866057117022748
2022-06-30,1.8866057117022748
2022-07-01,1.912473248882836
2022-07-04,1.9262692687124685
2022-07-05,1.9314427761485804
2022-07-06,1.9042818621089912
2022-07-07,1.8792765761677819
2022-07-08,1.8784143249284297
2022-07-11,1.8779831993087537
2022-07-12,1.8805699530268098
2022-07-13,1.8728096918726416
2022-07-14,1.8667739331971773
2022-07-15,1.858582546423333
2022-07-18,1.8775520736890778
2022-07-19,1.8706540637742617
2022-07-20,1.8706540637742617
2022-07-21,1.855133541465925
2022-07-22,1.8835878323645425
2022-07-25,1.8797077017874586
2022-07-26,1.8736719431119944
2022-07-27,1.8784143249284304
2022-07-28,1.8978149778138516
2022-07-29,1.8995394802925556
2022-08-01,1.906437490207372
2022-08-02,1.904712987728668
2022-08-03,1.905144113348344
2022-08-04,1.9254070174731173
2022-08-05,1.9279937711911737
2022-08-08,1.9236825149944135
2022-08-10,1.934460655486314
2022-08-11,1.936185157965018
2022-08-12,1.9400652885421024
2022-08-16,1.9249758918534416
2022-08-17,1.9228202637550615
2022-08-18,1.9206646356566812
2022-08-19,1.915060002600893
2022-08-22,1.8965216009548242
2022-08-23,1.9034196108696404
2022-08-24,1.9111798720238087
2022-08-25,1.9245447662337656
2022-08-26,1.9098864951647807
2022-08-29,1.8904858422793598
2022-08-30,1.8926414703777399
2022-09-01,1.8689295612955588
2022-09-02,1.8697918125349107
2022-09-05,1.877120948069403
2022-09-06,1.875396445590699
2022-09-07,1.8715163150136147
2022-09-08,1.8797077017874593
2022-09-09,1.8822944555055154
2022-09-12,1.8797077017874597
2022-09-13,1.8753964455906995
2022-09-14,1.8616004257610668
2022-09-15,1.8559957927052784
2022-09-16,1.8219368687508726
2022-09-19,1.8253858737082809
2022-09-20,1.831852758003421
2022-09-21,1.8409063960166172
2022-09-22,1.853409038987222
2022-09-23,1.8460799034527295
2022-09-26,1.8383196422985613
2022-09-27,1.8288348786656887
2022-09-28,1.8236613712295762
2022-09-29,1.8495289084101376
2022-09-30,1.8607381745217142
2022-10-03,1.859237732022471
2022-10-04,1.8595977371663082
2022-10-06,1.8599578120181237
2022-10-07,1.8603179565914152
2022-10-10,1.860678170899683
2022-10-11,1.8610384549564296
2022-10-12,1.8613988087751607
2022-10-13,1.8617592323693841
2022-10-14,1.8621197257526108
2022-10-17,1.8624802889383538
2022-10-18,1.8628409219401292
2022-10-19,1.8632016247714553
2022-10-20,1.8635623974458535
2022-10-21,1.8639232399768473
2022-10-24,1.8642841523779632
2022-10-25,1.86464513466273
2022-10-27,1.8650061868446794
2022-10-28,1.865367308937346
2022-10-31,1.8657285009542661
2022-11-01,1.8660897629089794
2022-11-02,1.866451094815028
2022-11-03,1.8668124966859565
2022-11-04,1.8671739685353124
2022-11-07,1.8675355103766456
2022-11-09,1.8678971222235086
2022-11-10,1.8682588040894568
2022-11-11,1.8686205559880478
2022-11-14,1.8689823779328423
2022-11-15,1.8693442699374032
2022-11-16,1.8697062320152962
2022-11-17,1.8700682641800896
2022-11-18,1.8704303664453545
2022-11-21,1.8707925388246647
2022-11-22,1.871154781331596
2022-11-23,1.8715170939797274
2022-11-24,1.8718794767826403
2022-11-25,1.872241929753919
2022-11-28,1.8726044529071502
2022-11-29,1.8729670462559231
2022-11-30,1.8733297098138297
2022-12-01,1.882671436016427
2022-12-02,1.903834372590559
2022-12-05,1.9125485229446135
2022-12-06,1.9013446153465434
2022-12-07,1.9021745344278822
2022-12-08,1.911303644322606
2022-12-09,1.9133784420259519
2022-12-12,1.9166981183513057
2022-12-13,1.9154532397292978
2022-12-14,1.9312217022747298
2022-12-15,1.9100587657005976
2022-12-16,1.9129634824852826
2022-12-19,1.9262421877866989
2022-12-20,1.9399358526287844
2022-12-21,1.9445004075761465
2022-12-22,1.9449153671168156
2022-12-23,1.9374460953847688
2022-12-26,1.9374460953847688
2022-12-27,1.9449153671168156
2022-12-28,1.9316366618153993
2022-12-29,1.934126419059415
2022-12-30,1.9415956907914618
2023-01-02,1.957364153336894
2023-01-03,1.9764522922076802
2023-01-04,1.9947105119971273
2023-01-05,1.982676685317719
2023-01-06,1.9710578181789795
2023-01-09,1.9963703501598045
2023-01-10,1.9901459570497657
2023-01-11,1.9926357142937812
2023-01-12,1.9897309975090962
2023-01-13,2.0013498646478354
2023-01-16,2.020852963059291
2023-01-17,2.012553772245906
2023-01-18,2.010893934083229
2023-01-19,2.012553772245906
2023-01-20,2.0233427203033068
2023-01-23,2.023757679843976
2023-01-24,2.0295671134133455
2023-01-25,2.0233427203033068
2023-01-27,2.0241726393846453
2023-01-30,2.023757679843976
2023-01-31,2.0196080844372832
2023-02-01,2.050315090446808
2023-02-02,2.09430080175775
2023-02-03,2.050730049987478
2023-02-06,2.034961587442046
2023-02-07,2.036206466064054
2023-02-08,2.0416009400927546
2023-02-09,2.037866304226731
2023-02-10,2.0191931248966144
2023-02-13,2.019608084437284
2023-02-14,2.024587598925315
2023-02-15,1.9984451478631517
2023-02-16,1.9992750669444905
2023-02-17,1.9897309975090975
2023-02-20,2.007574257757876
2023-02-21,2.0025947432698445
2023-02-22,1.9984451478631517
2023-02-23,1.9859963616430742
2023-02-24,1.9826766853177202
2023-02-27,1.9685680609349654
2023-02-28,1.9673231823129576
2023-03-01,1.982261725777051
2023-03-02,1.983921563939728
2023-03-03,1.9843365234803971
2023-03-06,1.9847514830210662
2023-03-08,1.9552893556335489
2023-03-09,1.9532145579302027
2023-03-10,1.968153101394296
2023-03-13,2.025832477547323
2023-03-14,2.03869622330807
2023-03-15,2.030397032494685
2023-03-16,2.062348917126218
2023-03-17,2.064423714829564
2023-03-20,2.112559021547198
2023-03-21,2.0947157612984197
2023-03-22,2.0764575415089723
2023-03-23,2.089736246810389
2023-03-24,2.1121440620065286
2023-03-27,2.0913960849730655
2023-03-28,2.091811044513735
2023-03-29,2.103429911652474
2023-03-31,2.119198374197906
2023-04-03,2.107994466599836
2023-04-05,2.1519801779107772
2023-04-06,2.149905380207431
2023-04-10,2.1320621199586527
2023-04-11,2.13911643215003
2023-04-12,2.1461707443414073
2023-04-13,2.1552998542361306
2023-04-17,2.1453408252600688
2023-04-18,2.137871553528022
2023-04-19,2.1212731719012514
2023-04-20,2.142851068016053
2023-04-21,2.128327484092629
2023-04-24,2.1270826054706213
2023-04-25,2.129572362714637
2023-04-26,2.136211715365345
2023-04-27,2.1357967558246758
2023-04-28,2.126667645929952
2023-05-02,2.1291574031739677
2023-05-03,2.1602793687241624
2023-05-04,2.1789525480542786
2023-05-05,2.1785375885136093
2023-05-08,2.164843923671524
2023-05-09,2.173143114484909
2023-05-10,2.175632871728925
2023-05-11,2.173143114484909
2023-05-12,2.154054975614123
2023-05-15,2.1694084786188856
2023-05-16,2.1598644091834927
2023-05-17,2.1420211489347145
2023-05-18,2.140776270312707
2023-05-19,2.134551877202668
2023-05-22,2.156959692398808
2023-05-23,2.134136917661999
2023-05-24,2.147415622963415
2023-05-25,2.1349668367433376
2023-05-26,2.1299873222553063
2023-05-29,2.1237629291452675
2023-05-30,2.1221030909825904
2023-05-31,2.121688131441921
2023-06-01,2.1158786978725512
2023-06-02,2.1295723627146366
2023-06-05,2.104674790274481
2023-06-06,2.119198374197905
2023-06-07,2.115878697872551
2023-06-08,2.1038448711931426
2023-06-09,2.1146338192505434
2023-06-12,2.1133889406285356
2023-06-13,2.1117291024658584
2023-06-14,2.098035437623773
2023-06-15,2.0814370559970023
2023-06-16,2.1021850330304654
2023-06-19,2.0967905590017653
2023-06-20,2.095130720839088
2023-06-21,2.078532339212318
2023-06-22,2.068988269776925
2023-06-23,2.0644237148295628
2023-06-26,2.074382743805625
2023-06-27,2.066498512532909
2023-06-28,2.0561245240161776
2023-06-30,2.0461654950401154
2023-07-03,2.0565394835568465
2023-07-04,2.069818188858263
2023-07-05,2.0739677842649553
2023-07-06,2.0706481079396015
2023-07-07,2.075627622427633
2023-07-10,2.0760425819683017
2023-07-11,2.081437055997002
2023-07-12,2.0789472987529867
2023-07-13,2.0963755994610955
2023-07-14,2.0992803162457805
2023-07-17,2.0951307208390877
2023-07-18,2.102185033030465
2023-07-19,2.1171235764945586
2023-07-20,2.1196133337385743
2023-07-21,2.101770073489796
2023-07-24,2.101770073489796
2023-07-25,2.098865356705111
2023-07-26,2.109654304762512
2023-07-27,2.113388940628535
2023-07-28,2.1025999925711343
2023-07-31,2.102185033030465
2023-08-01,2.103429911652473
2023-08-02,2.1030149521118036
2023-08-03,2.0972055185424336
2023-08-04,2.0955456803797565
2023-08-07,2.0951307208390872
2023-08-08,2.0980354376237718
2023-08-09,2.090151206351056
2023-08-10,2.0843417727816864
2023-08-11,2.080192177374994
2023-08-14,2.078532339212317
2023-08-16,2.079362258293655
2023-08-17,2.067328431614247
2023-08-18,2.064423714829562
2023-08-21,2.061518998044877
2023-08-22,2.0706481079396006
2023-08-23,2.0669134720735776
2023-08-24,2.0760425819683013
2023-08-25,2.0723079461022778
2023-08-28,2.0664985125329083
2023-08-29,2.073967784264955
2023-08-30,2.0889063277290485
2023-08-31,2.0893212872697178
2023-09-01,2.090151206351056
2023-09-04,2.0930559231357404
2023-09-05,2.0893212872697173
2023-09-06,2.08766144910704
2023-09-07,2.0818520155376707
2023-09-08,2.0835118537003474
2023-09-11,2.081437055997001
2023-09-12,2.0756276224276315
2023-09-13,2.069818188858262
2023-09-14,2.069818188858262
2023-09-15,2.079777217834324
2023-09-18,2.0930559231357404
2023-09-20,2.090566165891725
2023-09-21,2.0860016109443635
2023-09-22,2.083926813241017
2023-09-25,2.083926813241017
2023-09-26,2.075627622427632
2023-09-27,2.062348917126216
2023-09-28,2.04865525228413
2023-09-29,2.045335575958776
2023-10-03,2.0436862797464426
2023-10-04,2.0440819997560067
2023-10-05,2.044477796389037
2023-10-06,2.0448736696603698
2023-10-09,2.0452696195848445
2023-10-10,2.0456656461773037
2023-10-11,2.046061749452593
2023-10-12,2.0464579294255594
2023-10-13,2.046854186111055
2023-10-16,2.0472505195239337
2023-10-17,2.0476469296790514
2023-10-18,2.0480434165912684
2023-10-19,2.048439980275447
2023-10-20,2.048836620746453
2023-10-23,2.049233338019154
2023-10-25,2.0496301321084216
2023-10-26,2.0500270030291294
2023-10-27,2.0504239507961546
2023-10-30,2.050820975424377
2023-10-31,2.0512180769286794
2023-11-01,2.0373465472290344
2023-11-02,2.0408890740692702
2023-11-03,2.0389210036024723
2023-11-06,2.036952933135675
2023-11-07,2.0216019834946524
2023-11-08,2.0231764398680907
2023-11-09,2.0050701915735516
2023-11-10,2.0196339130278553
2023-11-12,2.01569777209426
2023-11-13,2.0046765774801925
2023-11-15,2.0255381244282487
2023-11-16,2.0227828257747316
2023-11-17,2.0412826881626307
2023-11-20,2.0334104062954395
2023-11-21,2.04206991634935
2023-11-22,2.053484725056777
2023-11-23,2.0475805136563836
2023-11-24,2.0526974968700578
2023-11-28,2.058601708270451
2023-11-29,2.0881227652724177
2023-11-30,2.0920589062060135
2023-12-01,2.0975695035130473
2023-12-04,2.114494909527508
2023-12-05,2.083793010245463
2023-12-06,2.079463255218508
2023-12-07,2.0873355370856994
2023-12-08,2.083793010245463
2023-12-11,2.0475805136563845
2023-12-12,2.040889074069272
2023-12-13,2.040101845882553
2023-12-14,2.0782824129384294
2023-12-15,2.078676027031789
2023-12-18,2.066080376044283
2023-12-19,2.0700165169778786
2023-12-20,2.0794632552185077
2023-12-21,2.0806440974985865
2023-12-22,2.0936333625794514
2023-12-26,2.1042609431001598
2023-12-27,2.1109523826872723
2023-12-28,2.1192182786478226
2023-12-29,2.1121332249673506
2024-01-01,2.115282137714227
2024-01-02,2.1259097182349347
2024-01-03,2.1070162417536764
2024-01-04,2.0975695035130473
2024-01-05,2.091665292112654
2024-01-08,2.080250483405227
2024-01-09,2.0869419229923394
2024-01-10,2.083005782058744
2024-01-11,2.0798568693118678
2024-01-12,2.0857610807122606
2024-01-15,2.0959950471396085
2024-01-16,2.0881227652724172
2024-01-17,2.0731654297247544
2024-01-18,2.0660803760442823
2024-01-19,2.079856869311867
2024-01-20,2.0806440974985856
2024-01-23,2.0806440974985856
2024-01-24,2.0826121679653835
2024-01-25,2.0751335001915523
2024-01-29,2.084973852525541
2024-01-30,2.091271678019294
2024-01-31,2.0999311880732043
2024-02-01,2.1042609431001593
2024-02-02,2.108984312220474
2024-02-05,2.0853674666189006
2024-02-06,2.0837930102454627
2024-02-07,2.0944205907661706
2024-02-08,2.0881227652724177
2024-02-09,2.0881227652724177
2024-02-12,2.0778887988450694
2024-02-13,2.0786760270317886
2024-02-14,2.0507294264032603
2024-02-15,2.0534847250567774
2024-02-16,2.060569778737249
2024-02-19,2.071984587444676
2024-02-20,2.0688356746978
2024-02-21,2.0719845874446765
2024-02-22,2.075133500191553
2024-02-23,2.0641123055774857
2024-02-26,2.0747398860981936
2024-02-27,2.07788879884507
2024-02-28,2.0704101310712386
2024-02-29,2.0774951847517102
2024-03-01,2.082218553872025
2024-03-02,2.108197084033755
2024-03-04,2.12118634911462
2024-03-05,2.1499201779298676
2024-03-06,2.153856318863463
2024-03-07,2.1821965335853504
2024-03-11,2.2046325369068445
2024-03-12,2.201877238253328
2024-03-13,2.1833773758654287
2024-03-14,2.1979410973197324
2024-03-15,2.193611342292777
2024-03-18,2.1845582181455074
2024-03-19,2.1888879731724624
2024-03-20,2.1932177281994174
2024-03-21,2.2317919093486536
2024-03-22,2.2038453087201253
2024-03-26,2.216047345614271
2024-03-27,2.212898432867395
2024-03-28,2.2282493825084173
2024-04-01,2.2955573924729005
2024-04-02,2.3081530434604063
2024-04-03,2.3132700266740804
2024-04-04,2.329408204501822
2024-04-05,2.3235039931014287
2024-04-08,2.3699504561178557
2024-04-09,2.3833333352920802
2024-04-10,2.3860886339455973
2024-04-12,2.4368648519889793
2024-04-15,2.4100990936405298
2024-04-16,2.4360776238022606
2024-04-18,2.4388329224557777
2024-04-19,2.449854117069845
2024-04-22,2.4301734124018677
2024-04-23,2.3715249124912945
2024-04-24,2.3904183889725528
2024-04-25,2.395535372186227
2024-04-26,2.4140352345741256
2024-04-29,2.412854392294047
2024-04-30,2.396322600372946
2024-05-02,2.3951417580928673
2024-05-03,2.3805780366385636
2024-05-06,2.3900247748791927
2024-05-07,2.3884503185057544
2024-05-08,2.3813652648252828
2024-05-09,2.3782163520784065
2024-05-10,2.4372584660823393
2024-05-13,2.4069501808936535
2024-05-14,2.408524637267092
2024-05-15,2.4289925701217885
2024-05-16,2.440407378829215
2024-05-17,2.4388329224557768
2024-05-18,2.475439033138215
2024-05-21,2.4652050667108667
2024-05-22,2.467173137177664
2024-05-23,2.425450043281552
2024-05-24,2.396716214466305
2024-05-27,2.4010459694932598
2024-05-28,2.4057693386135743
2024-05-29,2.408918251360451
2024-05-30,2.390812003065912
2024-05-31,2.4124607782006873
2024-06-03,2.384907791665519
2024-06-04,2.3837269493854403
2024-06-05,2.388450318505755
2024-06-06,2.4187586036944406
2024-06-07,2.404588496333497
2024-06-10,2.36680154337098
2024-06-11,2.378216352078407
2024-06-12,2.384907791665519
2024-06-13,2.384907791665519
2024-06-14,2.385301405758878
2024-06-18,2.3746738252381703
2024-06-19,2.3896311607858336
2024-06-20,2.4022268117733394
2024-06-21,2.421907516441317
2024-06-24,2.386088633945598
2024-06-25,2.391205617159272
2024-06-26,2.379790808451845
2024-06-27,2.374280211144811
2024-06-28,2.3864822480389574
2024-07-01,2.3833333352920807
2024-07-02,2.390024774879193
2024-07-03,2.4038012681467777
2024-07-04,2.4124607782006877
2024-07-05,2.4199394459745194
2024-07-08,2.4234819728147556
2024-07-09,2.4160033050409244
2024-07-10,2.422301130534677
2024-07-11,2.427811727841711
2024-07-12,2.4360776238022614
2024-07-15,2.43725846608234
2024-07-16,2.4577263989370364
2024-07-18,2.476226261324935
2024-07-19,2.4565455566569576
2024-07-22,2.4435562915760927
2024-07-23,2.3679823856510587
2024-07-24,2.345939996422924
2024-07-25,2.3368868722756546
2024-07-26,2.3612909460639466
2024-07-29,2.313663640767441
2024-07-30,2.29673823475298
2024-07-31,2.3097274998338455
2024-08-01,2.325865677661587
2024-08-02,2.348695295076441
2024-08-05,2.3120891843940026
2024-08-06,2.307365815273688
2024-08-07,2.2908340233525872
2024-08-08,2.2865042683256322
2024-08-09,2.3089402716471263
2024-08-12,2.32311037900807
2024-08-13,2.3380677145557325
2024-08-14,2.346333610516283
2024-08-16,2.340823013209249
2024-08-19,2.37506743933153
2024-08-20,2.388056704412395
2024-08-21,2.376641895704968
2024-08-22,2.379397194358485
2024-08-23,2.3715249124912936
2024-08-26,2.3943545299061477
2024-08-27,2.3833333352920802
2024-08-28,2.3833333352920802
2024-08-29,2.3841205634788
2024-08-30,2.3876630903190357
2024-09-02,2.3715249124912945
2024-09-03,2.3758546675182495
2024-09-04,2.3549931205701933
2024-09-05,2.383333335292081
2024-09-06,2.387663090319036
2024-09-09,2.3679823856510587
2024-09-10,2.3758546675182495
2024-09-11,2.3896311607858336
2024-09-12,2.385695019852238
2024-09-13,2.426237271468272
2024-09-16,2.442375449296013
2024-09-17,2.431354254681946
2024-09-18,2.4278117278417097
2024-09-19,2.4478860466030468
2024-09-20,2.457332784843676
2024-09-23,2.472290120391339
2024-09-24,2.479375174071811
2024-09-25,2.505747318326901
2024-09-26,2.510077073353856
2024-09-27,2.498662264646429
2024-09-30,2.501417563299946
2024-10-01,2.502992019673384
2024-10-03,2.506928160606979
2024-10-04,2.518736583407766
2024-10-07,2.511651529727294
2024-10-08,2.4974814223663504
2024-10-09,2.4805560163518896
2024-10-10,2.48016240225853
2024-10-11,2.501023949206586
2024-10-14,2.5183429693144066
2024-10-15,2.513619600194092
2024-10-16,2.5364492176089457
2024-10-17,2.5364492176089457
2024-10-18,2.5655766605175527
2024-10-21,2.5895871202124856
2024-10-22,2.587225435652328
2024-10-23,2.6041508416667885
2024-10-24,2.5880126638390473
2024-10-25,2.5762042410382606
2024-10-28,2.5891935061191256
2024-10-29,2.609661438973822
2024-10-30,2.6380016536957096
2024-10-31,2.6340655127621146
2024-11-01,2.6222570899613284
2024-11-04,2.598640244359755
2024-11-05,2.595491331612879
2024-11-06,2.581714838345295
2024-11-07,2.532119462581991
2024-11-08,2.558491606837081
2024-11-11,2.5384172880757436
2024-11-12,2.473470962671418
2024-11-13,2.4896091404991596
2024-11-14,2.432141482868665
2024-11-18,2.4758326472315755
2024-11-19,2.5081090028870587
2024-11-21,2.5415662008226203
2024-11-22,2.5714808719179465
2024-11-25,2.534087533048789
2024-11-26,2.495119737806194
2024-11-27,2.517555741127688
2024-11-28,2.5207046538745645
2024-11-29,2.5305450062085537
2024-12-02,2.509683459260497
2024-12-03,2.5214918820612837
2024-12-04,2.5195238115944862
2024-12-05,2.5214918820612837
2024-12-06,2.5187365834077666
2024-12-09,2.5305450062085533
2024-12-10,2.545502341756216
2024-12-11,2.56006606321052
2024-12-12,2.5777786974116994
2024-12-13,2.543140657196059
2024-12-16,2.5380236739823854
2024-12-17,2.523066338434722
2024-12-18,2.5340875330487895
2024-12-19,2.5104706874472167
2024-12-20,2.492364439152677
2024-12-23,2.517949355221048
2024-12-24,2.506534546513621
2024-12-26,2.519130197501126
2024-12-27,2.5273960934616766
2024-12-30,2.519130197501126
2024-12-31,2.5226727243413625
2025-01-01,2.5329066907687108
2025-01-02,2.5427470431026995
2025-01-03,2.561246905490598
2025-01-06,2.543140657196059
2025-01-07,2.549438482689812
2025-01-08,2.563214975957397
2025-01-09,2.5742361705714645
2025-01-10,2.5950977175195207
2025-01-13,2.607693368507026
2025-01-14,2.5994274725464757
2025-01-15,2.6080869826003856
2025-01-16,2.621076247681251
2025-01-17,2.6238315463347677
2025-01-20,2.621076247681251
2025-01-21,2.635246355042195
2025-01-22,2.661618499297285
2025-01-23,2.6541398315234535
2025-01-24,2.6675227106976775
2025-01-27,2.6643737979508013
2025-01-28,2.6600440429238463
2025-01-29,2.6710652375379134
2025-01-30,2.6801183616851834
2025-01-31,2.7190861569277787
2025-02-01,2.7139691737141045
2025-02-03,2.741128546155913
2025-02-04,2.758447566263733
2025-02-05,2.817096066174306
2025-02-06,2.811585468867273
2025-02-07,2.815915223894228
2025-02-10,2.8544894050434637
2025-02-11,2.8332342440020484
2025-02-12,2.8131599252407113
2025-02-13,2.828904488975094
2025-02-14,2.8426809822426775
2025-02-17,2.8202449789211834
2025-02-18,2.833234244002049
2025-02-19,2.8627553010040154
2025-02-20,2.853308562763386
2025-02-21,2.837170384935644
2025-02-24,2.8576383177903404
2025-02-25,2.863542529190734
2025-02-27,2.829298103068453
2025-02-28,2.7985962037864076
2025-03-03,2.808830170213756
2025-03-04,2.8505532641098683
2025-03-05,2.844649052709475
2025-03-06,2.829691717161812
2025-03-07,2.8422873681493175
2025-03-10,2.8407129117758796
2025-03-11,2.8371703849356438
2025-03-12,2.846617123176273
2025-03-13,2.8662978278442504
2025-03-17,2.8942444284727786
2025-03-18,2.9178612740743515
2025-03-19,2.922584643194666
2025-03-20,2.932031381435295
2025-03-21,2.91077622039388
2025-03-24,2.8733828815247224
2025-03-25,2.882436005671992
2025-03-26,2.8832232338587107
2025-03-27,2.904872008993486
2025-03-28,2.91904211635443
2025-04-01,3.019807324254475
2025-04-02,3.000520233679857
2025-04-03,2.9855628981321938
2025-04-04,2.9517120861032726
2025-04-07,2.906052851273565
2025-04-08,2.900148639873172
2025-04-09,2.9477759451696777
2025-04-11,3.066253787270903
2025-04-15,3.0568070490302732
2025-04-16,3.118604461687723
2025-04-17,3.1304128844885093
2025-04-21,3.19102945486588
2025-04-22,3.2630608339506786
2025-04-23,3.1642636965174313
2025-04-24,3.1689870656377463
2025-04-25,3.1500935891564876
2025-04-28,3.1115194080072515
2025-04-29,3.1504872032498477
2025-04-30,3.1130938643806902
2025-05-02,3.106008810700218
2025-05-05,3.1323809549553085
2025-05-06,3.232752548761994
2025-05-07,3.1992953508264326
2025-05-08,3.1859124716522076
2025-05-09,3.180401874345174
2025-05-12,3.069402700017781
2025-05-13,3.112306636193971
2025-05-14,3.093019545619353
2025-05-15,3.0324029752419825
2025-05-16,3.061530418150589
2025-05-19,3.0827855791920045
2025-05-20,3.0776685959783303
2025-05-21,3.1292320422084314
2025-05-22,3.1414340791025777
2025-05-23,3.1296256563017915
2025-05-26,3.1398596227291393
2025-05-27,3.131593726768589
2025-05-28,3.1512744314365664
2025-05-29,3.1134874784740494
2025-05-30,3.1288384281150714
2025-06-02,3.169380679731105
2025-06-03,3.187093313932285
2025-06-04,3.2004761931065095
2025-06-05,3.217007985027611
2025-06-06,3.1973272803596333
2025-06-09,3.167806223357667
2025-06-10,3.1729232065713413
2025-06-11,3.1788274179717346
2025-06-12,3.2036251058533862
2025-06-13,3.272113958097948
2025-06-16,3.2705395017245102
2025-06-17,3.249677954776454
2025-06-18,3.258731078923724
2025-06-19,3.258731078923724
2025-06-20,3.236688689695589
2025-06-23,3.2536140957100494
2025-06-24,3.187486928025645
2025-06-25,3.1926039112393187
2025-06-26,3.1929975253326783
2025-06-27,3.141434079102577
2025-06-30,3.1485191327830484
2025-07-01,3.190242226679161
2025-07-02,3.1926039112393183
2025-07-03,3.1886677703057233
2025-07-04,3.183944401185409
2025-07-07,3.169774293824465
2025-07-08,3.179614646158454
2025-07-09,3.1500935891564876
2025-07-10,3.176859347504937
2025-07-11,3.1941783676127575
2025-07-14,3.222912196428004
2025-07-15,3.2146463004674537
2025-07-16,3.202050649479948
2025-07-17,3.1945719817061162
2025-07-18,3.2170079850276108
2025-07-21,3.2327525487619924
2025-07-22,3.257943850737004
2025-07-23,3.2965180318862406
2025-07-24,3.2394439883491057
2025-07-25,3.2315717064819145
2025-07-28,3.228816407828398
2025-07-29,3.2240930387080833
2025-07-30,3.2429865151893416
2025-07-31,3.2355078474155103
2025-08-01,3.2256674950815216
2025-08-04,3.276050099031544
2025-08-05,3.291007434579207
2025-08-06,3.2843159949920944
2025-08-07,3.3039966996600723
2025-08-08,3.3205284915811735
2025-08-11,3.2760500990315444
2025-08-12,3.2662097466975557
2025-08-13,3.2744756426581065
2025-08-14,3.272507572191309
2025-08-18,3.2571566225502866
2025-08-19,3.2398376024424667
2025-08-20,3.230784478295197
2025-08-21,3.249284340683096
2025-08-22,3.2520396393366124
2025-08-25,3.2866776795522523
2025-08-26,3.2996669446331173
2025-08-28,3.3228901761413305
2025-08-29,3.3591026727304096
2025-09-01,3.4090916625870724
2025-09-02,3.4090916625870724
2025-09-03,3.4590806524437356
2025-09-04,3.4701018470578027
2025-09-05,3.4893889376324214
2025-09-08,3.5417396120492417
2025-09-09,3.588579689159028
2025-09-10,3.5779521086383204
2025-09-11,3.566930914024253
2025-09-12,3.592122215999264
2025-09-15,3.578739336825039
2025-09-16,3.6318772394285785
2025-09-17,3.5917286019059045
2025-09-18,3.6055050951734886
2025-09-19,3.593303058279343
2025-09-22,3.6661216655508593
2025-09-23,3.74445087012941
2025-09-24,3.725163779554792
2025-09-25,3.7168978835942417
2025-09-26,3.708631987633691
2025-09-29,3.774759155318096
2025-09-30,3.7727910848512978
2025-10-01,3.8428543934692976
2025-10-03,3.8208120042411626
2025-10-06,3.9054390343134666
2025-10-07,3.9227580544212866
2025-10-08,4.002661715373276
2025-10-09,3.994002205319366
2025-10-10,3.9625130778506024
2025-10-13,4.040448668335794
2025-10-14,4.136490507115525
2025-10-15,4.144362788982716
2025-10-16,4.1475117017295915
