symbol,first_row,junk_rows,list_date,last_row,n_rows,bulk_n,vol_ratio,day1_range_pct,accepted
CROWN,2017-03-16,59,2017-06-12,2026-09-04,2339,0,10000.0,0.0,True
CSBBANK,2019-12-04,0,2019-12-04,2026-09-04,1673,1,36.19163553996201,10.598233627728714,True
CSLFINANCE,2022-07-21,58,2022-10-17,2026-09-04,1018,3,0.6466757250620813,3.6352357320099222,False
CSM,2026-07-02,0,2026-07-02,2026-09-04,47,1,1.4139988213303651,5.263157894736848,False
CTE-BE,2007-02-07,0,2007-02-07,2026-09-04,4838,2,30.194888971464973,64.1228939544103,True
CUB,2005-01-03,0,2005-01-03,2026-09-04,5358,451,1.705051953822289,2.426343154246095,False
CUBEXTUB,2015-01-02,60,2015-05-25,2026-09-04,2653,0,3.6211699164345403,1.1111111111111094,True
CUMMINSIND,2005-01-03,0,2005-01-03,2026-09-04,5358,451,0.6405079351190541,4.066333484779659,False
CUPID,2016-09-16,0,2016-09-16,2026-09-04,2469,1,12.231682684837857,15.68627450980392,True
CURAA,2025-03-24,60,2025-06-26,2026-09-04,355,0,0.3333333333333333,0.0,False
CYBERMEDIA,2015-01-05,240,2017-07-11,2026-09-04,2114,1,0.17692307692307693,0.0,False
CYBERTECH-BE,2005-01-03,39,2005-03-01,2026-09-04,5358,0,1.2600675019649545,12.575574365175333,False
CYIENT,2005-01-03,0,2005-01-03,2026-09-04,5358,451,0.8035896440249131,2.3248407643312117,False
CYIENTDLM,2023-07-10,0,2023-07-10,2026-09-04,780,3,27.704306862026765,5.706134094151213,True
DABUR,2005-01-03,0,2005-01-03,2026-09-04,5358,451,0.7229428377736731,4.054937867887503,False
DAICHI,2026-04-20,60,2026-07-16,2026-08-26,90,2,0.2268041237113402,2.7844455112818016,False
DALBHARAT,2019-02-05,0,2019-02-05,2026-09-04,1880,1,0.8875058897439925,1.9098548510313216,False
DALMIASUG,2005-01-03,0,2005-01-03,2026-09-04,5358,451,1.7825610644274847,10.93984962406015,False
DAMCAPITAL,2024-12-27,57,2025-03-19,2026-09-04,419,3,1.4325847416036552,4.365114824412479,False
DAMODARIND,2016-07-04,57,2016-09-27,2026-05-15,2435,0,1.2441640378548895,1.8989109187377817,False
DAMODARIND-BE,2016-07-04,56,2016-09-27,2026-09-04,2517,0,1.2441640378548895,1.913265306122449,False
DANGEE,2018-09-18,59,2018-12-17,2026-09-04,1965,1,72000.0,0.0739098300073894,True
DATAMATICS,2005-01-03,0,2005-01-03,2026-09-04,5358,451,2.0052748025612095,4.535479151426474,False
DATAPATTNS,2021-12-24,0,2021-12-24,2026-09-04,1162,2,20.164646348407384,15.913442868811854,True
DAVANGERE,2024-01-25,0,2024-01-25,2026-09-04,645,1,0.24051021130360245,6.482465462274189,False
DBCORP,2010-01-06,0,2010-01-06,2026-09-04,4123,1,97.1556143831445,9.081927344581244,True
DBEIL,2024-10-28,0,2024-10-28,2026-05-15,379,3,25.027376461975134,24.38494035785288,True
DBEIL-BE,2024-10-28,0,2024-10-28,2026-08-28,456,3,25.027376461975134,24.382716049382715,True
DBL,2016-08-11,0,2016-08-11,2026-09-04,2492,1,67.52820480673996,5.804801259346714,True
DBOL,2022-09-08,0,2022-09-08,2026-09-04,986,2,2.7868741970134163,9.52082680864392,True
DBREALTY,2010-02-24,0,2010-02-24,2026-09-04,4081,3,97.64460038743708,11.957474791758003,True
DBSTOCKBRO,2012-02-29,0,2012-02-29,2026-05-15,3501,2,1.0347882442446956,5.70624874422342,False
DBSTOCKBRO-BE,2012-02-29,0,2012-02-29,2026-09-04,3213,2,1.0347882442446956,5.708562844266402,False
DCAL,2017-09-21,0,2017-09-21,2026-09-04,2218,3,7.5925351639807745,9.742934242295131,True
DCBBANK,2006-10-27,0,2006-10-27,2026-09-04,4907,2,10.932652507274176,28.872497365648055,True
DCI,2020-01-10,60,2020-04-09,2026-09-04,1646,0,0.0,0.0,False
DCM-BE,2005-01-03,0,2005-01-03,2026-09-04,5358,451,1.4672077049060108,3.2407407407407374,False
DCMFINSERV,2018-04-26,92,2019-09-11,2026-09-04,1636,0,4.4,4.545454545454529,True
DCMNVL,2019-07-16,60,2019-10-16,2026-09-04,1766,1,1.2872427983539094,8.438061041292643,True
DCMSHRIRAM,2005-01-03,0,2005-01-03,2026-09-04,5358,451,1.6627504142190088,5.341551104262983,False
DCMSIL,2026-02-17,0,2026-02-17,2026-09-04,136,2,0.543224488358167,5.190576517908449,False
DCMSRIND,2021-12-24,0,2021-12-24,2026-09-04,1166,2,0.5383944562151026,5.425055928411642,False
DCW,2005-01-03,0,2005-01-03,2026-09-04,5358,451,1.138129990088702,2.88461538461538,False
DCXINDIA,2022-11-11,0,2022-11-11,2026-09-04,943,1,69.17802105584376,10.666234397795423,True
DDEVPLSTIK,2025-01-15,44,2025-03-19,2026-09-04,406,3,1.0797873983249056,4.602671690357938,False
DECCANCE,2007-08-02,57,2007-10-24,2026-09-04,4717,0,0.5552525362714084,3.2083333333333286,False
DECNGOLD,2026-04-20,0,2026-04-20,2026-09-04,97,79,4.2030157166446385,7.737104825291179,False
DEEDEV,2024-06-26,0,2024-06-26,2026-09-04,545,3,31.160232398170205,16.610998449242512,True
DEEPAKFERT,2005-01-03,0,2005-01-03,2026-09-04,5358,451,0.5792681886431886,3.571428571428566,False
DEEPAKNTR,2010-09-29,57,2010-12-21,2026-09-04,3940,0,0.7716544725041303,2.501276161306781,False
DEEPINDS,2021-04-27,0,2021-04-27,2026-09-04,1327,1,0.6068803919480242,5.072886297376079,False
DEFENCE,2026-02-19,0,2026-02-19,2026-09-04,134,2,0.1137939387757704,3.538507285162072,False
DELHIVERY,2016-01-18,8,2022-05-24,2026-09-04,1073,2,15.381605751558146,18.905565395730395,True
DELPHIFX,2011-06-28,58,2011-09-21,2026-05-15,3667,0,4.835652946402132,4.9723756906077385,True
DELPHIFX-BE,2011-06-28,58,2011-09-21,2026-09-04,3750,0,4.829268292682927,5.144032921810699,True
DELTACORP,2007-11-02,51,2008-01-16,2026-09-04,4653,0,21.183572866763868,7.653815535084731,True
DELTAMAGNT,2005-01-03,60,2005-03-31,2015-10-09,2600,0,5.875949367088608,0.763358778625947,False
DEN,2009-11-24,58,2010-02-19,2026-09-04,4151,1,7.637541108019226,4.172099087353325,True
DENORA,2005-01-03,25,2005-02-09,2026-09-04,5358,0,0.2500890732110536,3.2690984170681348,False
DENTA,2025-01-29,34,2025-03-19,2026-09-04,396,3,1.3580146144278606,3.197763610950123,False
DEVIT,2017-07-27,60,2017-10-25,2026-09-04,2250,1,0.0,0.0,False
DEVX,2025-09-17,0,2025-09-17,2026-09-04,239,3,15.69999554568536,7.884465261514438,True
DEVYANI,2021-08-16,0,2021-08-16,2026-09-04,1251,4,21.219424660222963,16.275303643724705,True
DGCONTENT,2019-06-18,54,2019-09-05,2026-09-04,1786,0,43.93645257337303,9.448818897637791,True
DHAMPURSUG,2005-01-03,0,2005-01-03,2026-09-04,5358,451,0.8844014752657811,7.934131736526949,False
DHANBANK,2005-01-03,0,2005-01-03,2026-09-04,5332,451,3.625986173413741,5.8055152394775,False
DHANUKA,2011-06-29,0,2011-06-29,2026-09-04,3744,2,1.545048667886794,11.16440181188382,True
DHARMAJ,2022-12-08,0,2022-12-08,2026-09-04,924,1,25.964582977081932,5.520090123920386,True
DHRUV,2021-11-25,55,2022-02-11,2026-09-04,1181,0,1.265716870194482,5.435565154787623,False
DHUNINV,2011-03-18,60,2011-06-15,2026-09-04,3814,3,0.9513513513513514,0.3617826015457965,False
DIACABS,2010-09-29,58,2010-12-23,2026-05-15,3853,1,1.0609689285434765,4.813816845453817,False
DIACABS-BE,2023-09-18,60,2023-12-15,2026-09-04,735,0,1.3333333333333333,0.0,False
DIAMINESQ,2023-09-25,35,2023-11-16,2026-09-04,723,0,0.4112905716315123,3.3671880141268393,False
DIAMONDYD,2017-10-05,36,2017-11-27,2026-09-04,2203,0,0.45075515046514253,2.031600759799687,False
DICIND,2005-01-03,60,2005-03-31,2026-09-04,5358,0,3.782422093674193,12.595468431771888,False
DIFFNKG,2024-10-04,0,2024-10-04,2026-09-04,476,1,4.075479080456426,4.9802176063303625,True
DIGIDRIVE,2024-01-10,4,2024-01-16,2026-09-04,655,1,0.03115308248962111,0.0,False
DIGISPICE,2008-05-27,0,2008-05-27,2026-09-04,4515,1,2.2049416647388465,11.650485436893208,True
DIGITIDE,2025-06-11,0,2025-06-11,2026-09-04,306,2,2.5982486273299283,10.526315789473685,True
DIGJAMLMTD,2021-10-18,60,2022-01-12,2026-09-04,1085,0,6.712410281577817,10.52471018913972,True
DISAQ,2026-04-20,60,2026-07-16,2026-09-04,97,2,0.7069133398247323,4.964421644878372,False
DISHTV,2007-04-18,0,2007-04-18,2026-09-04,4791,1,10.141730309520565,16.585365853658537,True
DIVGIITTS,2023-03-14,0,2023-03-14,2026-09-04,858,1,26.602416772494603,9.914592769634481,True
DIVIDEND,2025-12-19,52,2026-03-06,2026-09-04,176,1,0.615414573353585,1.0053057805082364,False
DIVISLAB,2003-03-12,0,2003-03-12,2026-09-04,5790,1,1.9003638256160689,16.45856980703745,False
DIVOPPBEES,2015-01-01,60,2015-05-08,2026-09-04,2690,2,0.7923930269413629,6.716417910447768,False
DIXON,2017-09-18,0,2017-09-18,2026-09-04,2221,2,75.17985234044149,10.262591476538962,True
DJML,2022-12-05,53,2023-02-17,2026-09-04,927,0,0.39567363225874197,4.013519222644694,False
DLF,2007-07-05,0,2007-07-05,2026-09-04,4737,1,13.322866749206828,10.064935064935069,True
DLINKINDIA,2009-12-18,0,2009-12-18,2026-09-04,4133,1,37.577708894878704,97.74330042313116,True
DMART,2017-03-21,0,2017-03-21,2026-09-04,2344,3,25.390796597599504,13.723371410929298,True
DMCC,2021-12-01,22,2021-12-31,2026-09-04,1178,1,2.7899450193272672,13.193005970512978,True
DNAMEDIA,2017-12-11,0,2017-12-11,2026-09-04,2157,2,0.1870513970776724,5.2631578947368425,False
DODLA,2021-06-28,0,2021-06-28,2026-09-04,1284,2,58.526227038317174,16.72290901907849,True
DOLATALGO,2019-08-19,0,2019-08-19,2026-09-04,1744,4,3.268524419210938,7.366393837265292,True
DOLLAR,2017-04-21,55,2017-07-11,2026-09-04,2317,1,1.4165197979085888,3.0210755988203473,False
DOLPHIN,2023-08-21,60,2023-11-16,2026-09-04,755,0,0.05533596837944664,0.0,False
DOMS,2023-12-20,0,2023-12-20,2026-09-04,673,2,61.51339323307005,9.954375777685607,True
DONEAR,2006-12-20,59,2007-03-20,2026-09-04,4869,1,0.5683884503946448,4.322321704229701,False
DPABHUSHAN,2017-10-23,60,2018-01-16,2026-09-04,2190,0,2.6666666666666665,5.0255202198665145,True
DPSCLTD-BE,2008-04-21,60,2008-07-16,2015-08-11,1800,0,1.491891891891892,16.949152542372882,True
DPWIRES,2017-10-06,59,2018-01-01,2026-05-15,2123,0,7.8186247700492215,11.947560481146086,True
DPWIRES-BE,2017-10-05,162,2019-03-11,2026-09-04,1858,0,1.0,0.0,False
DRAGARWQ,2026-04-20,60,2026-07-16,2026-09-04,97,2,1.3940298507462687,3.614336193841494,False
DRCSYSTEMS,2021-03-10,21,2021-04-13,2026-09-04,1356,0,8.445912682990025,9.483568075117368,True
DREAMFOLKS,2022-09-06,0,2022-09-06,2026-09-04,993,1,57.348259264601396,21.84256055363322,True
DREDGECORP,2005-01-03,60,2005-03-31,2026-09-04,5358,0,3.99554718273677,4.704022136574752,False
DRREDDY,2003-01-01,0,2003-01-01,2026-09-04,5839,23,0.7731889237166805,2.3306233062330683,False
DSFCL-BE,2026-02-17,0,2026-02-17,2026-09-04,136,2,0.8229037073898979,10.526315789473685,True
DSSL,2005-01-03,60,2005-03-31,2026-09-04,4921,0,1.7488759911714216,10.0,False
DTIL,2015-01-20,60,2015-04-22,2026-08-14,2855,0,1.7943074003795065,7.429824561403508,True
DUCON,2012-10-09,58,2013-01-07,2026-09-04,3429,0,6.723747360337876,7.627118644067803,True
DVL,2008-01-11,60,2008-04-09,2026-09-04,4605,1,1.5192307692307692,0.0,True
DWARKESH,2005-01-03,0,2005-01-03,2026-09-04,5332,451,5.157377143883574,15.141318977119786,False
DYCL,2022-07-27,0,2022-07-27,2026-09-04,1014,1,0.4512470343151438,7.893961708394698,False
DYNAMATECH,2006-09-14,60,2006-12-12,2026-09-04,4935,0,11.033691756272402,13.369823679842074,True
DYNPRO,2017-07-19,53,2017-10-05,2026-09-04,2256,2,0.19222516179626167,3.790160642570282,False
E2E-BE,2018-05-15,119,2019-02-22,2026-09-04,1739,1,0.5714285714285714,0.0,False
EASEMYTRIP,2021-03-19,0,2021-03-19,2026-09-04,1350,2,20.133841092375757,22.42990654205608,True
EASTSILK-BE,2025-08-18,60,2026-03-16,2026-09-04,170,0,1.119493537325244,4.931794333683116,False
EBANKNIFTY,2024-09-16,60,2024-12-12,2026-09-04,490,1,1.8523489932885906,0.9934395501405698,True
EBBETF0430,2020-01-02,41,2020-02-28,2026-09-04,1659,0,0.3928696517779785,0.477421346038854,False
EBBETF0431,2020-07-29,55,2020-10-15,2026-09-04,1517,1,0.9284703027034316,0.3788143809533406,False
EBBETF0433,2022-12-16,54,2023-03-03,2026-09-04,923,0,0.4213408433075178,0.38341196920784837,False
EBGNG,2025-07-30,0,2025-07-30,2026-09-04,272,2,18.66235566729096,10.153273943429607,True
ECAPINSURE,2025-01-06,38,2025-02-27,2026-09-04,413,1,0.6229491200331769,1.7184035476718333,False
ECLERX,2007-12-31,0,2007-12-31,2026-09-04,4614,2,53.5724726154082,28.266666666666673,True
ECOSMOBLTY,2024-09-04,0,2024-09-04,2026-09-04,497,1,20.014929831806487,17.150527848562067,True
EDELWEISS,2007-12-12,0,2007-12-12,2026-09-04,4625,2,26.794633321900058,10.93673369298675,True
EFCIL,2025-08-20,0,2025-08-20,2026-09-04,258,3,1.9362568882236886,4.49470784399014,True
EGOLD,2023-11-10,57,2024-02-02,2026-09-04,700,1,34.431134418989785,1.5432098765432098,True
EICHERMOT,2003-01-27,57,2003-04-23,2026-09-04,5821,0,0.29028649437818776,6.666666666666675,False
EIDPARRY,2005-01-03,0,2005-01-03,2026-09-04,5358,451,2.6428479851278475,4.461141112937305,False
EIEL,2024-11-29,0,2024-11-29,2026-09-04,438,1,1.8761600653846917,13.835900903076244,True
EIFFL,2017-03-31,44,2017-06-06,2026-05-15,2251,0,0.5714285714285714,1.0101010101010102,False
EIHAHOTELS,2008-04-09,59,2008-07-07,2026-09-04,4543,0,3.036065573770492,25.98081952920662,True
EIHOTEL,2005-01-03,0,2005-01-03,2026-09-04,5358,451,1.5832545739618786,2.8994261552401115,False
EIMCOELECO,2015-01-01,60,2015-04-01,2026-09-04,2875,0,0.5139664804469274,2.5641025641025643,False
EKC,2005-12-15,0,2005-12-15,2026-09-04,5121,2,4.722046724322541,15.994057935132462,False
ELANTAS,2026-04-20,60,2026-07-16,2026-09-04,97,2,1.2253711201079622,5.422144952732805,False
ELCIDIN,2026-04-20,60,2026-07-16,2026-09-04,97,2,0.5,1.2817629862828874,False
ELDEHSG,2022-04-12,60,2022-07-08,2026-09-04,1087,1,0.20566801619433198,4.373526880915858,False
ELECON,2006-09-29,0,2006-09-29,2026-09-04,4924,2,0.4229722373434948,8.215297450424927,True
ELECTCAST,2005-01-03,0,2005-01-03,2026-09-04,5358,451,8.505107447935952,6.166219839142084,False
ELECTHERM,2007-08-20,57,2007-11-08,2026-09-04,4706,1,1.73954802259887,3.5714285714285716,True
ELGIEQUIP,2005-01-03,0,2005-01-03,2026-09-04,5358,451,1.8614656370157356,2.238805970149259,False
ELGIRUBCO,2005-01-03,0,2005-01-03,2026-09-04,5358,451,2.407937674555343,4.781123874573099,False
ELIN,2022-12-30,0,2022-12-30,2026-09-04,908,1,51.260342358927154,8.521170335012817,True
ELIQUID,2025-10-10,59,2026-01-30,2026-09-04,208,0,2.0719532868713504,0.0019665876753932497,True
ELITECON,2026-04-20,0,2026-04-20,2026-09-04,97,79,1.5557453634976428,9.100877192982454,False
ELLEN,2025-07-01,0,2025-07-01,2026-09-04,293,4,14.521653244392006,9.090909090909093,True
ELM250,2025-09-09,60,2025-12-05,2026-09-04,246,2,0.3122284163893423,0.7117437722419988,False
ELPROINTL,2026-04-20,0,2026-04-20,2026-09-04,97,79,0.24698165863268018,19.51219512195122,False
EMAMILTD,2006-08-03,54,2006-10-20,2026-09-04,4964,0,0.6304794319582184,21.303841676367867,True
EMAMIPAP,2019-05-31,60,2019-08-28,2026-05-15,1696,0,0.14375706670973995,8.686922768036402,True
EMAMIPAP-BE,2019-05-30,60,2019-08-27,2026-09-04,1804,0,1.849939975990396,9.788891681326975,True
EMAMIREAL,2015-01-01,10,2015-01-15,2026-09-04,2857,1,0.7617253491170286,10.383561643835613,True
EMBDL,2007-03-23,0,2007-03-23,2026-09-04,4795,1,3.332079253782587,28.685363387875846,True
EMCURE,2024-07-10,0,2024-07-10,2026-09-04,536,3,76.93565333926517,4.410845013427513,True
EMETAL,2026-07-28,24,2026-08-31,2026-09-04,29,1,1.8291762540266912,4.531722054380675,True
EMIL,2022-10-17,0,2022-10-17,2026-09-04,960,3,17.214844495978326,9.349112426035509,True
EMKAY,2006-04-28,52,2006-07-12,2026-09-04,5025,0,1.3343531171391665,16.63051337671728,True
EMMBI,2010-02-24,0,2010-02-24,2026-05-15,4003,3,72.94391220524989,76.79358717434872,True
EMMBI-BE,2010-02-24,0,2010-02-24,2026-09-04,4090,3,72.94137005868392,75.30434782608695,True
EMMVEE,2025-11-18,0,2025-11-18,2026-09-04,199,2,9.871183395462486,9.439380127620788,True
EMPOWER,2026-04-20,0,2026-04-20,2026-09-04,97,79,1.985771111476879,14.285714285714285,False
EMSLIMITED,2023-09-21,0,2023-09-21,2026-09-04,729,1,17.675763829880275,8.2162239873486,True
EMUDHRA,2022-06-01,0,2022-06-01,2026-09-04,1059,1,43.054814529742586,8.918185343156264,True
EMULTIMQ,2024-11-07,60,2025-02-03,2026-09-04,452,1,1.019252756697028,2.4610748367654365,False
ENDURANCE,2016-10-19,0,2016-10-19,2026-09-04,2448,2,83.51354486905922,12.59168704156479,True
ENERGY,2025-11-13,0,2025-11-13,2026-09-04,201,3,3.7205105633802815,11.06817554512834,True
ENERGYDEV,2007-11-02,56,2008-01-23,2026-09-04,4625,0,1.7521474092546412,3.5592776760010376,True
ENEXT50,2026-05-25,60,2026-08-19,2026-09-04,73,3,15.23945147679325,2.1333333333333258,True
ENGINERSIN,2005-01-03,0,2005-01-03,2026-09-04,5358,451,3.4624505928853755,1.4887436456063912,False
ENIFTY,2025-11-27,60,2026-02-23,2026-09-04,192,0,0.3707180665135324,0.4276827371695157,False
ENIL,2006-02-15,0,2006-02-15,2026-09-04,5080,1,62.5815144100713,18.0015111446921,True
ENRIN,2025-06-19,0,2025-06-19,2026-09-04,302,3,4.587891898698881,10.383836460252178,True
ENTERO,2024-02-16,0,2024-02-16,2026-09-04,630,2,8.848915987484077,10.177895698316734,True
EPACK,2024-01-30,0,2024-01-30,2026-09-04,643,1,16.670449580364146,8.81502890173411,True
EPACKPEB,2025-10-01,0,2025-10-01,2026-09-04,228,4,8.420410605963582,7.2642400083919,True
EPIGRAL,2023-08-31,0,2023-08-31,2026-09-04,739,3,3.5850600374102455,4.875998318621261,True
EPL,2005-01-03,0,2005-01-03,2026-09-04,5358,451,2.7484882032857425,5.27620396600566,False
EQUAL200,2025-03-17,52,2025-06-04,2026-09-04,365,1,1.0942980037498622,3.105590062111804,False
EQUAL50,2025-05-15,60,2025-08-11,2026-09-04,324,0,1.168091168091168,1.010783840334796,False
EQUAL50ADD,2021-11-12,60,2022-02-08,2026-09-04,1195,1,0.5517520761596111,1.7437685916504286,False
EQUIPPP-BE,2021-05-20,60,2021-08-13,2026-09-04,1203,0,0.43663003663003663,0.0,False
EQUITASBNK,2020-11-02,0,2020-11-02,2026-09-04,1445,1,11.731799713557272,9.451029320024945,True
ERIS,2017-06-29,0,2017-06-29,2026-09-04,2276,1,21.05989558305376,5.529608006672223,True
ESABINDIA,2005-01-03,0,2005-01-03,2026-09-04,5358,451,1.1032582978435748,2.7249910362136847,False
ESAFSFB,2023-11-10,44,2024-01-16,2026-05-15,617,1,0.8977617953548134,3.553886160069335,False
ESAFSFB-BE,2023-11-10,0,2023-11-10,2026-09-04,700,4,27.54620777819867,9.051412020275164,True
ESCORTS,2005-01-03,0,2005-01-03,2026-09-04,5358,451,5.063578919399168,3.727926749509476,False
ESENSEX,2025-11-27,60,2026-02-25,2026-09-04,190,2,3.426048565121413,0.848999393571848,True
ESG,2023-08-29,47,2023-11-07,2026-09-04,741,1,1.2133865969486164,0.7514088916718799,False
ESILVER,2023-11-24,59,2024-02-20,2026-09-04,690,1,1.7335766423357664,0.8201202843083769,True
ESSARSHPNG,2011-11-15,44,2012-01-17,2026-09-04,3653,0,1.8452496744094034,18.86446886446886,True
ESSENTIA,2013-08-20,57,2013-11-13,2026-09-04,3216,1,27.125293991875132,7.499999999999993,True
ESTER,2011-06-20,47,2011-08-25,2026-09-04,3751,0,2.866646834518755,2.946661693397983,True
ETERNAL,2021-07-23,0,2021-07-23,2026-09-04,1246,1,14.200855102150712,18.968253968253972,True
ETHOSLTD,2022-05-30,30,2022-07-11,2026-09-04,1056,0,1.550262426917841,12.244897959183673,True
EUREKAFORB,2024-09-11,0,2024-09-11,2026-09-04,490,3,1.401111301864592,4.890821065112143,False
EUROBOND,2022-01-07,37,2022-03-03,2026-09-04,1150,0,0.8,3.457738748627888,False
EUROPRATIK,2025-09-23,0,2025-09-23,2026-09-04,235,1,20.33726758510121,12.456719542636284,True
EUROTEXIND-BE,2005-01-03,0,2005-01-03,2026-09-04,4754,451,1.5453805133054876,3.162055335968382,False
EVEREADY,2005-01-03,60,2005-03-31,2026-09-04,5358,0,0.0,8.520998174071819,False
EVERESTIND-BE,2005-01-03,60,2005-03-31,2026-09-04,5357,0,0.1490834347078317,3.0481468652580572,False
EVIETF,2025-04-15,0,2025-04-15,2026-09-04,347,1,0.9593982118903971,3.638452700114896,False
EVINDIA,2024-07-16,0,2024-07-16,2026-09-04,528,1,2.0558768926996254,2.4368231046931474,True
EXCELINDUS,2005-01-03,60,2005-03-31,2026-09-04,5358,0,1.6797419623348246,4.941373534338363,False
EXCELSOFT,2025-11-26,0,2025-11-26,2026-09-04,192,1,7.728356734140781,13.860442962610152,True
EXICOM,2024-03-05,0,2024-03-05,2026-09-04,618,2,15.962900877621191,24.672149366525897,True
EXIDEIND,2005-01-03,0,2005-01-03,2026-09-04,5358,451,0.7529509263844337,2.3705552089831614,False
EXPLEOSOL,2009-10-26,0,2009-10-26,2026-09-04,4167,1,7.176261091087554,26.652821045344403,True
EXXARO,2021-08-16,0,2021-08-16,2026-09-04,1255,4,5.824277328760967,4.761904761904768,True
FABTECH,2025-10-07,0,2025-10-07,2026-09-04,226,3,8.244233602757328,5.537280701754383,True
FACT,2005-01-03,0,2005-01-03,2026-09-04,5358,451,4.248701602382652,11.7829457364341,False
FAIRCHEMOR,2020-12-24,0,2020-12-24,2026-05-15,1330,3,6.265455351207622,10.14469784617335,True
FAIRCHEMOR-BE,2020-12-24,0,2020-12-24,2026-09-04,1413,3,6.265455351207622,10.14370245139476,True
FAZE3Q,2022-11-18,60,2023-02-13,2026-09-04,943,0,1.0575129533678755,2.852558388304511,False
FCL,2015-01-15,0,2015-01-15,2026-09-04,2873,1,14.948626893939394,8.08510638297872,True
FCSSOFT,2015-01-01,0,2015-01-01,2026-09-04,2750,99,0.40538470959737155,16.666666666666664,False
FDC,2005-01-03,0,2005-01-03,2026-09-04,5358,451,2.4426596409175003,2.6785714285714377,False
FEDDERSHOL,2026-04-20,0,2026-04-20,2026-09-04,97,79,0.0465627973358706,7.9999999999999964,False
FEDERALBNK,2005-01-03,0,2005-01-03,2026-09-04,5377,451,1.0428375593302865,2.7450980392156836,False
FEDFINA,2023-11-30,32,2024-01-16,2026-09-04,683,1,4.336692579251152,2.4398995335486227,True
FERMENTA,2026-04-20,9,2026-05-04,2026-09-04,97,0,1.7840043754470107,22.20729044179405,True
FIBERWEB,2022-02-16,0,2022-02-16,2026-09-04,1124,3,9.18836987855941,15.39256198347108,True
FIEMIND,2006-10-19,0,2006-10-19,2026-09-04,4911,1,14.386857681114595,40.78947368421052,True
FILATEX,2011-08-29,57,2011-11-25,2026-09-04,3702,0,2.239441092410289,7.4935400516796,True
FILATFASH,2024-05-06,0,2024-05-06,2026-09-04,577,1,0.36836475177680594,8.494208494208502,True
FINCABLES,2005-01-03,0,2005-01-03,2026-09-04,5358,451,1.0026568601816785,1.7726161369193103,False
FINEORG,2018-07-02,0,2018-07-02,2026-09-04,2026,2,128.15370209203178,5.718279047156062,True
FINIETF,2022-11-30,57,2023-02-20,2026-09-04,935,1,0.2291476956114003,3.7897310513447278,False
FINKURVE,2025-10-01,24,2025-11-07,2026-09-04,229,2,0.5548995967239014,7.49696573615909,False
FINOPB,2021-11-12,0,2021-11-12,2026-09-04,1190,2,24.81717327129911,13.21934179077037,True
FINPIPE,2005-01-03,0,2005-01-03,2026-09-04,5358,451,1.2674903468284886,3.5714285714285716,False
FIRSTCRY,2024-08-13,0,2024-08-13,2026-09-04,513,2,46.60426494587069,9.969076719187166,True
FISCHER,2025-07-10,0,2025-07-10,2026-09-04,286,2,0.2874827518233787,8.997164217581838,True
FIVESTAR,2022-11-21,0,2022-11-21,2026-09-04,938,2,36.07237412716865,19.469189654113176,True
FLAIR,2023-12-01,0,2023-12-01,2026-09-04,686,1,15.893900300210335,14.082945220669773,True
FLEXIADD,2025-10-17,0,2025-10-17,2026-09-04,218,3,0.4124837062204842,1.032863849765253,False
FLEXITUFF,2011-10-19,0,2011-10-19,2026-05-15,3590,2,25.802526779804257,27.60105826616626,True
FLEXITUFF-BE,2011-10-19,0,2011-10-19,2026-09-04,3646,2,25.802526779804257,27.604953186348528,True
FLUOROCHEM,2019-10-16,58,2020-01-09,2026-09-04,1706,0,0.3136242682277807,1.586397520730384,False
FMCGADD,2026-05-22,59,2026-08-17,2026-09-04,74,125,0.43812602003264106,1.1323862466543075,False
FMCGIETF,2021-08-10,0,2021-08-10,2026-09-04,1259,2,1.6175089754211545,5.47945205479452,True
FMGOETZE,2005-01-03,0,2005-01-03,2026-09-04,5358,451,3.7309155341699722,8.45744680851064,False
FMNL,2010-12-31,53,2011-03-18,2026-09-04,3867,1,0.26420521783458045,3.89321468298109,False
FOCUS,2017-07-27,59,2017-10-24,2026-05-15,2170,0,2.0,0.0,True
FOCUS-BE,2017-04-13,224,2019-02-22,2026-09-04,1777,1,0.3333333333333333,0.0,False
FOODSIN,2021-11-16,0,2021-11-16,2026-09-04,1188,1,3.534309846417209,1.4464911289411246,True
FORCEMOT,2019-08-20,0,2019-08-20,2026-09-04,1673,4,3.5329176409457004,6.896825712129035,True
FORTIS,2007-05-09,0,2007-05-09,2026-09-04,4778,1,21.955537549571595,11.932101847229157,True
FOSECOIND,2005-01-03,60,2005-03-31,2026-09-04,5357,0,0.7995337995337995,8.593830955752843,False
FRACTAL,2026-02-16,0,2026-02-16,2026-09-04,137,4,9.527592073134521,7.790828070589624,True
FRONTSP,2026-04-20,9,2026-05-04,2026-09-04,97,0,0.3768350335904454,4.790546277950753,False
FSL,2007-02-22,0,2007-02-22,2026-09-04,4828,2,20.593972117772722,17.03331238214959,True
FUSION,2016-02-22,123,2022-11-15,2026-09-04,1069,0,21.37520236409515,13.453100158982512,True
GABRIEL,2005-04-20,9,2005-05-03,2026-09-04,5285,0,0.1600643109686138,4.981203007518808,False
GAEL,2005-01-03,0,2005-01-03,2026-09-04,5358,451,2.8089026264319643,4.761904761904766,False
GAIL,2005-01-03,0,2005-01-03,2026-09-04,5358,451,1.6506643963041188,10.615448161916563,False
